,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
209,Denis Suárez Celta Vigo 2019,Denis Suárez,2019,La Liga,Celta Vigo,W,Attacking Midfield,ESP,1994,28,26,63,1638,2.76,1.96,3.43,3.36,2.28,1.79,2.04,1.92,2.7,3.81,2.47,3.58,3.97,3.38,2.84,3.68,3.15,1.19,2.32,2.03,2.94
210,Ferrán Torres Valencia 2019,Ferrán Torres,2019,La Liga,Valencia,W,Right Winger,ESP,2000,22,34,66,2244,2.37,2.35,2.75,2.11,2.22,2.42,1.95,2.97,1.91,2.37,3.5,3.02,2.17,1.78,2.22,2.29,2.13,3.33,1.86,1.91,2.91
211,Roberto Torres Osasuna 2019,Roberto Torres,2019,La Liga,Osasuna,W,Attacking Midfield,ESP,1989,33,36,75,2700,2.39,2.32,2.42,2.34,2.51,2.45,2.58,1.6,2.13,2.93,2.96,1.91,1.45,2.33,1.45,2.87,2.08,2.49,1.62,3.12,3.66
212,Álvaro Vadillo Granada 2019,Álvaro Vadillo,2019,La Liga,Granada,W,Left Winger,ESP,1994,28,22,55,1210,2.2,2.27,2.22,2.02,2.3,2.21,1.81,3.11,2.31,2.23,2.71,2.07,1.69,2.04,1.69,2.21,1.89,1.84,2.06,1.66,3.79
213,Matías Vargas Espanyol 2019,Matías Vargas,2019,La Liga,Espanyol,W,Left Winger,ARG,1997,25,21,49,1029,2.32,1.6,2.89,2.49,2.46,1.48,1.55,1.24,2.69,3.09,2.76,2.84,2.84,2.17,1.57,2.88,2.71,1.45,2.69,1.78,3.21
214,Franco Vázquez Sevilla 2019,Franco Vázquez,2019,La Liga,Sevilla,W,Attacking Midfield,ARG,1989,33,31,35,1085,2.64,2.56,1.89,3.44,2.85,2.51,2.11,3.92,1.9,1.32,1.56,2.91,2.38,3.8,3.93,3.02,3.4,3.94,3.41,3.2,0.8
215,Lucas Vázquez Real Madrid 2019,Lucas Vázquez,2019,La Liga,Real Madrid,W,Right Winger,ESP,1991,31,18,47,846,3.23,2.67,3.27,3.82,3.29,2.58,1.82,4.04,2.97,2.87,4.24,2.59,3.08,4.59,3.21,3.18,4.2,2.23,4.54,2.84,1.65
216,Fede Vico Granada 2019,Fede Vico,2019,La Liga,Granada,W,Attacking Midfield,ESP,1994,28,18,49,882,2.19,2.07,2.27,2.26,2.17,2.1,1.5,2.82,2.05,2.76,2.21,1.76,2.01,2.21,2.0,2.39,2.24,2.88,1.8,1.72,3.2
217,Toni Villa Valladolid 2019,Toni Villa,2019,La Liga,Valladolid,W,Left Winger,ESP,1995,27,23,59,1357,2.14,1.55,2.26,2.21,2.82,1.36,1.81,1.35,2.28,1.79,1.95,2.95,2.8,1.93,2.18,2.43,2.22,1.95,3.11,2.75,2.64
218,Vitolo Atlético Madrid 2019,Vitolo,2019,La Liga,Atlético Madrid,W,Left Winger,ESP,1989,33,28,44,1232,2.62,2.85,2.24,2.74,2.68,2.77,2.81,3.31,2.68,2.18,1.21,3.23,2.88,2.69,3.6,2.21,3.08,2.54,3.05,2.52,2.15
219,Martin Ødegaard Real Sociedad 2019,Martin Ødegaard,2019,La Liga,Real Sociedad,W,Attacking Midfield,NOR,1998,24,31,82,2542,2.96,2.26,3.0,4.15,2.45,2.08,2.38,2.51,2.59,3.46,1.62,3.17,3.95,4.19,3.46,4.83,3.53,2.05,2.22,2.33,3.25
220,Iván Alejo Cádiz 2020,Iván Alejo,2020,La Liga,Cádiz,W,Right Winger,ESP,1995,27,22,38,836,2.26,2.04,3.02,1.5,2.47,1.99,1.83,2.5,2.14,2.03,4.93,2.43,2.45,1.33,0.51,1.92,1.58,3.75,3.28,2.39,0.36
221,Marco Asensio Real Madrid 2020,Marco Asensio,2020,La Liga,Real Madrid,W,Right Winger,ESP,1996,26,35,53,1855,2.88,2.91,3.15,3.18,2.05,3.05,2.59,2.95,2.81,2.75,3.46,2.88,3.47,3.38,3.37,2.9,3.26,2.96,1.01,2.05,3.83
222,Enis Bardhi Levante 2020,Enis Bardhi,2020,La Liga,Levante,W,Attacking Midfield,MKD,1995,27,26,65,1690,2.59,2.1,2.39,3.18,2.94,2.04,2.7,1.49,2.04,1.99,2.28,2.79,2.78,3.38,2.77,3.28,3.04,1.45,3.04,3.72,2.39
223,Kike Barja Osasuna 2020,Kike Barja,2020,La Liga,Osasuna,W,Right Winger,ESP,1997,25,33,43,1419,2.44,2.25,2.84,2.09,2.63,2.09,2.59,2.41,2.15,2.15,3.48,3.42,2.62,1.97,1.94,2.13,2.23,3.46,2.05,3.19,2.85
224,Ander Barrenetxea Real Sociedad 2020,Ander Barrenetxea,2020,La Liga,Real Sociedad,W,Left Winger,ESP,2001,21,31,42,1302,2.32,2.45,2.34,1.85,2.69,2.38,2.15,3.25,2.34,1.91,2.25,3.44,2.3,1.69,2.15,1.73,2.01,1.8,3.73,2.82,0.74
225,Álex Berenguer Athletic Club 2020,Álex Berenguer,2020,La Liga,Athletic Club,W,Left Winger,ESP,1995,27,35,65,2275,2.75,3.19,2.46,2.29,3.09,3.42,2.71,3.64,2.43,2.68,2.64,2.46,1.96,2.31,1.78,2.45,2.29,2.76,3.49,3.09,2.37
226,Bryan Eibar 2020,Bryan,2020,La Liga,Eibar,W,Left Winger,ESP,2001,21,28,81,2268,2.8,2.5,3.53,2.65,2.43,2.35,2.42,2.64,3.22,3.35,4.13,3.44,3.09,2.66,1.83,2.96,2.61,1.97,2.39,2.36,2.78
227,Sergio Canales Betis 2020,Sergio Canales,2020,La Liga,Betis,W,Attacking Midfield,ESP,1991,31,31,81,2511,2.97,2.54,3.1,3.97,2.19,2.51,1.96,3.51,2.49,3.49,1.97,2.71,4.2,4.66,3.98,3.54,3.85,1.95,1.75,2.01,3.42
228,Yannick Carrasco Atlético Madrid 2020,Yannick Carrasco,2020,La Liga,Atlético Madrid,W,Left Winger,BEL,1993,29,30,73,2190,3.01,3.31,3.23,2.8,2.46,3.28,3.51,2.79,3.78,3.61,2.8,3.1,3.32,2.95,2.49,2.87,2.7,1.28,2.34,3.09,2.43
229,Denis Cheryshev Valencia 2020,Denis Cheryshev,2020,La Liga,Valencia,W,Left Winger,RUS,1990,32,21,52,1092,2.03,1.75,2.25,1.82,2.44,1.68,2.04,1.12,2.3,2.64,2.99,1.27,1.48,1.55,1.0,2.27,1.9,2.97,2.63,2.48,1.77
230,Samuel Chukwueze Villarreal 2020,Samuel Chukwueze,2020,La Liga,Villarreal,W,Right Winger,NGA,1999,23,28,49,1372,2.8,3.08,3.11,2.56,2.19,3.11,2.83,3.03,3.44,3.05,2.65,3.65,3.38,2.26,2.45,2.56,2.9,2.77,1.64,1.82,3.53
231,Ángel Correa Atlético Madrid 2020,Ángel Correa,2020,La Liga,Atlético Madrid,W,Right Winger,ARG,1995,27,38,63,2394,2.75,3.48,2.3,2.38,2.7,3.69,3.33,3.39,2.91,2.94,1.85,2.74,1.72,2.19,2.76,2.17,2.66,1.99,2.97,2.38,2.83
232,Ousmane Dembélé Barcelona 2020,Ousmane Dembélé,2020,La Liga,Barcelona,W,Right Winger,FRA,1997,25,30,59,1770,3.3,3.54,3.62,3.59,2.04,3.4,3.69,2.74,4.94,3.45,2.81,4.2,4.44,3.75,3.53,3.08,4.15,2.22,1.61,1.56,3.45
233,Nabil Fekir Betis 2020,Nabil Fekir,2020,La Liga,Betis,W,Attacking Midfield,FRA,1993,29,33,79,2607,2.79,2.56,2.92,3.3,2.29,2.43,3.04,1.96,3.08,3.3,2.11,3.09,3.3,3.21,3.38,3.33,3.31,2.34,3.17,1.56,1.32
234,Álex Fernández Cádiz 2020,Álex Fernández,2020,La Liga,Cádiz,W,Attacking Midfield,ESP,1992,30,25,78,1950,2.3,2.48,1.83,2.38,2.57,2.66,1.18,4.47,1.5,1.73,2.21,1.56,1.7,2.74,2.76,2.49,1.7,2.84,1.7,3.19,3.55
235,David Ferreiro Huesca 2020,David Ferreiro,2020,La Liga,Huesca,W,Right Winger,ESP,1988,34,37,68,2516,2.42,1.84,3.29,2.42,2.08,1.7,1.91,2.22,1.95,3.61,3.96,2.53,2.56,2.47,1.73,2.91,2.04,1.98,1.9,2.42,2.11
236,Fidel Elche 2020,Fidel,2020,La Liga,Elche,W,Left Winger,ESP,1989,33,30,80,2400,2.6,2.42,2.76,2.77,2.4,2.4,1.49,4.21,2.0,2.85,2.9,2.59,2.6,3.18,2.59,2.72,2.52,2.03,2.5,2.27,2.53
237,Jorge de Frutos Levante 2020,Jorge de Frutos,2020,La Liga,Levante,W,Right Winger,ESP,1997,25,37,59,2183,2.5,2.48,2.84,1.99,2.72,2.46,2.02,3.16,2.55,3.28,3.21,2.73,1.9,1.75,1.73,2.19,2.09,2.21,3.07,2.45,2.54
238,Borja García Huesca 2020,Borja García,2020,La Liga,Huesca,W,Attacking Midfield,ESP,1990,32,21,53,1113,2.42,1.91,2.19,3.02,2.83,1.93,1.46,2.57,1.85,2.44,1.2,2.94,2.53,3.18,3.92,2.58,3.02,2.58,2.51,2.6,3.87
239,Moi Gómez Villarreal 2020,Moi Gómez,2020,La Liga,Villarreal,W,Left Winger,ESP,1994,28,35,73,2555,2.43,2.31,2.13,2.93,2.4,2.44,1.82,2.72,2.08,1.79,1.87,2.46,2.67,3.24,3.5,2.52,2.91,1.74,1.96,2.4,3.57
240,Gonçalo Guedes Valencia 2020,Gonçalo Guedes,2020,La Liga,Valencia,W,Left Winger,POR,1996,26,31,74,2294,2.45,2.49,2.74,2.35,2.1,2.35,2.43,2.86,2.75,2.53,2.55,2.98,3.09,1.93,2.41,2.62,2.36,2.42,1.81,1.97,2.72
241,Pablo Hervías Valladolid 2020,Pablo Hervías,2020,La Liga,Valladolid,W,Right Winger,ESP,1993,29,27,45,1215,2.85,1.5,4.03,3.18,2.9,1.2,1.94,1.43,2.24,4.01,5.19,2.27,3.83,3.89,2.93,3.23,2.51,2.79,2.31,3.39,3.55
242,Takashi Inui Eibar 2020,Takashi Inui,2020,La Liga,Eibar,W,Left Winger,JPN,1988,34,28,65,1820,2.07,2.02,2.31,1.64,2.39,1.8,2.83,1.58,2.11,1.46,3.71,2.17,1.84,1.47,1.79,1.69,1.69,2.02,2.32,2.1,3.06
243,Isco Real Madrid 2020,Isco,2020,La Liga,Real Madrid,W,Attacking Midfield,ESP,1992,30,25,36,900,3.12,1.97,3.44,4.93,2.11,2.01,2.05,0.9,3.02,3.28,1.93,3.69,5.31,5.55,4.17,4.79,4.86,1.99,2.17,1.7,2.53
244,Jairo Izquierdo Cádiz 2020,Jairo Izquierdo,2020,La Liga,Cádiz,W,Left Winger,ESP,1993,29,30,43,1290,1.9,1.75,1.81,1.71,2.51,1.69,1.39,2.67,1.52,1.1,2.24,2.01,2.12,1.98,2.25,1.58,1.35,2.3,1.86,3.41,2.89
245,Adnan Januzaj Real Sociedad 2020,Adnan Januzaj,2020,La Liga,Real Sociedad,W,Right Winger,BEL,1995,27,27,38,1026,3.31,3.07,4.03,3.74,2.07,3.44,3.2,1.3,3.35,4.68,3.52,4.17,3.68,3.57,2.45,4.37,3.69,2.82,1.51,1.8,3.25
246,Joaquín Betis 2020,Joaquín,2020,La Liga,Betis,W,Right Winger,ESP,1981,41,27,48,1296,2.69,2.22,3.01,3.41,2.03,1.96,1.82,3.36,2.78,3.65,2.79,2.26,2.94,3.75,3.28,3.32,3.25,2.72,1.05,2.46,3.3
247,Jony Osasuna 2020,Jony,2020,La Liga,Osasuna,W,Left Winger,ESP,1991,31,22,40,880,2.6,1.64,3.6,2.88,2.32,1.44,1.84,1.31,2.67,3.84,5.27,2.21,2.21,2.61,0.6,4.1,2.61,2.85,1.58,2.64,3.28
248,Josan Elche 2020,Josan,2020,La Liga,Elche,W,Right Winger,ESP,1989,33,33,58,1914,2.37,2.4,2.36,2.2,2.57,2.27,1.73,4.37,1.76,1.45,3.22,2.53,2.43,2.47,2.68,1.94,2.03,3.15,2.09,3.07,2.73
249,Jota Alavés 2020,Jota,2020,La Liga,Alavés,W,Left Winger,ESP,1991,31,23,61,1403,1.91,1.37,1.96,2.11,2.44,1.4,1.29,1.35,1.42,1.93,1.91,2.1,1.95,1.96,2.64,2.46,1.55,2.2,2.57,2.72,1.93
250,Vinicius Júnior Real Madrid 2020,Vinicius Júnior,2020,La Liga,Real Madrid,W,Left Winger,BRA,2000,22,35,56,1960,2.8,3.0,2.87,2.66,2.55,3.22,2.87,1.71,3.88,2.58,2.42,3.27,3.54,2.54,3.41,2.04,3.23,1.6,2.95,1.78,3.01
251,Lee Kangin Valencia 2020,Lee Kangin,2020,La Liga,Valencia,W,Attacking Midfield,KOR,2001,21,24,53,1272,2.31,1.63,2.61,2.81,2.33,1.48,2.13,1.24,1.93,3.01,1.45,3.93,2.58,2.59,3.5,3.07,2.34,2.07,2.76,1.2,2.91
252,Kenedy Granada 2020,Kenedy,2020,La Liga,Granada,W,Right Winger,BRA,1996,26,28,53,1484,2.12,2.55,2.15,1.2,2.57,2.47,2.71,3.15,1.9,2.21,2.5,2.81,1.21,0.97,1.32,1.56,0.89,2.46,2.37,3.32,2.12
253,Takefusa Kubo Getafe 2020,Takefusa Kubo,2020,La Liga,Getafe,W,Right Winger,JPN,2001,21,18,45,810,2.1,2.17,2.05,1.62,2.67,1.91,2.65,2.24,2.45,1.91,2.11,2.7,1.75,1.3,2.02,1.7,1.65,2.09,2.7,3.42,1.95
254,Diego Lainez Betis 2020,Diego Lainez,2020,La Liga,Betis,W,Left Winger,MEX,2000,22,21,41,861,2.37,1.8,2.75,2.58,2.45,1.56,1.95,1.24,3.46,2.38,2.31,3.48,3.26,2.51,3.01,2.38,2.71,3.16,2.13,3.49,1.57
255,Thomas Lemar Atlético Madrid 2020,Thomas Lemar,2020,La Liga,Atlético Madrid,W,Attacking Midfield,FRA,1995,27,27,51,1377,2.72,1.97,2.76,3.48,2.92,1.74,2.39,1.88,2.37,2.38,1.99,4.06,3.33,3.85,3.49,3.32,3.34,2.3,3.26,2.68,2.73
256,Pedro León Eibar 2020,Pedro León,2020,La Liga,Eibar,W,Right Winger,ESP,1986,36,24,39,936,2.37,2.09,2.88,1.92,2.69,2.0,2.4,2.0,2.03,2.9,4.19,2.5,1.56,2.16,0.89,2.17,1.86,3.58,2.54,2.35,3.03
257,Darwin Machís Granada 2020,Darwin Machís,2020,La Liga,Granada,W,Left Winger,VEN,1993,29,32,63,2016,2.33,2.63,2.66,1.42,2.54,2.57,3.12,2.41,2.26,2.52,3.28,3.03,1.87,1.32,1.13,1.64,1.37,2.11,1.99,3.42,2.8
258,Filip Malbašić Cádiz 2020,Filip Malbašić,2020,La Liga,Cádiz,W,Right Winger,SRB,1992,30,28,31,868,1.37,1.4,1.22,0.86,2.25,1.4,1.22,1.35,1.8,0.67,2.09,1.11,0.96,0.73,0.2,1.15,0.91,3.18,2.41,1.57,2.35
259,Brais Méndez Celta Vigo 2020,Brais Méndez,2020,La Liga,Celta Vigo,W,Attacking Midfield,ESP,1997,25,34,79,2686,2.48,3.08,1.4,2.61,2.9,3.35,2.87,3.24,1.99,1.36,1.44,0.89,1.75,2.7,3.05,2.4,2.6,2.55,3.5,3.18,1.45
260,Édgar Méndez Alavés 2020,Édgar Méndez,2020,La Liga,Alavés,W,Right Winger,ESP,1990,32,33,63,2079,2.02,2.84,1.83,1.08,2.2,3.18,2.33,3.09,1.86,1.45,2.76,2.0,1.08,1.02,0.29,1.39,1.12,4.08,2.51,2.37,0.56
261,Lionel Messi Barcelona 2020,Lionel Messi,2020,La Liga,Barcelona,W,Right Winger,ARG,1987,35,35,86,3010,4.7,6.13,4.22,5.56,1.89,6.5,7.6,3.72,4.72,4.67,2.08,4.87,5.74,5.49,3.62,6.45,5.39,2.63,1.66,0.74,3.44
262,Pere Milla Elche 2020,Pere Milla,2020,La Liga,Elche,W,Left Winger,ESP,1992,30,32,62,1984,2.05,2.79,1.3,1.54,2.62,3.25,2.5,2.6,1.34,1.5,0.91,1.74,1.21,1.48,2.28,1.21,1.69,3.46,2.83,2.13,2.41
263,Jon Morcillo Athletic Club 2020,Jon Morcillo,2020,La Liga,Athletic Club,W,Left Winger,ESP,1998,24,30,45,1350,2.38,2.15,3.06,2.09,2.14,1.97,2.19,2.52,2.48,2.83,4.78,1.39,2.41,2.07,1.19,2.46,2.05,2.87,1.47,2.72,2.57
264,Tete Morente Elche 2020,Tete Morente,2020,La Liga,Elche,W,Left Winger,ESP,1996,26,30,67,2010,2.2,2.08,2.24,2.01,2.61,2.16,1.4,3.03,1.71,1.75,2.73,3.05,1.79,2.08,2.75,1.64,2.05,2.68,2.6,2.67,2.52
265,Iker Muniain Athletic Club 2020,Iker Muniain,2020,La Liga,Athletic Club,W,Attacking Midfield,ESP,1992,30,28,69,1932,2.89,2.93,2.6,3.53,2.41,3.08,2.13,3.89,2.43,2.78,1.87,3.26,2.8,3.44,3.48,3.87,3.19,2.22,2.33,1.76,3.44
266,Yunus Musah Valencia 2020,Yunus Musah,2020,La Liga,Valencia,W,Right Winger,USA,2002,20,32,48,1536,1.8,1.85,1.58,1.54,2.39,1.74,1.13,3.37,1.8,1.12,1.62,2.23,1.71,1.49,2.39,1.18,1.68,2.85,2.15,2.31,2.8
267,Nolito Celta Vigo 2020,Nolito,2020,La Liga,Celta Vigo,W,Left Winger,ESP,1986,36,36,72,2592,2.47,2.93,1.79,2.41,2.8,3.05,3.16,2.85,2.02,2.55,1.36,1.51,1.49,2.2,2.46,2.83,2.03,1.95,3.42,2.69,2.01
268,Lucas Ocampos Sevilla 2020,Lucas Ocampos,2020,La Liga,Sevilla,W,Left Winger,ARG,1994,28,34,77,2618,2.46,2.54,2.34,2.27,2.78,2.83,2.57,1.04,3.03,2.12,2.0,3.21,2.44,2.2,2.76,1.9,2.6,3.2,2.76,2.46,3.04
269,Javier Ontiveros Huesca 2020,Javier Ontiveros,2020,La Liga,Huesca,W,Left Winger,ESP,1997,25,20,46,920,2.86,2.38,3.34,3.09,2.66,2.11,3.09,1.87,2.98,2.86,2.17,4.67,4.49,3.24,2.84,3.11,3.02,1.95,3.4,3.14,0.81
270,Fabián Orellana Valladolid 2020,Fabián Orellana,2020,La Liga,Valladolid,W,Right Winger,CHI,1986,36,30,71,2130,2.33,2.44,2.31,2.25,2.3,2.66,2.13,2.16,2.27,2.42,2.62,1.79,2.14,2.17,2.42,2.3,2.19,1.99,2.07,2.36,2.8
271,Mikel Oyarzabal Real Sociedad 2020,Mikel Oyarzabal,2020,La Liga,Real Sociedad,W,Left Winger,ESP,1997,25,33,73,2409,2.64,3.12,2.48,2.36,2.46,3.46,3.08,2.37,2.47,3.42,2.32,1.85,1.85,2.36,2.11,2.54,2.24,2.3,2.16,2.29,3.39
272,Alberto Perea Cádiz 2020,Alberto Perea,2020,La Liga,Cádiz,W,Left Winger,ESP,1990,32,27,57,1539,2.35,1.94,2.65,2.12,2.9,1.82,1.82,2.59,1.95,2.07,2.3,4.68,2.49,1.88,2.66,2.34,1.8,1.92,2.3,3.47,3.88
273,Óscar Plano Valladolid 2020,Óscar Plano,2020,La Liga,Valladolid,W,Right Winger,ESP,1991,31,36,70,2520,2.16,2.41,1.47,1.93,3.08,2.53,2.0,3.05,1.78,1.58,1.56,1.19,1.41,1.87,2.39,1.98,1.7,3.74,2.85,3.75,2.47
274,Portu Real Sociedad 2020,Portu,2020,La Liga,Real Sociedad,W,Right Winger,ESP,1992,30,37,59,2183,2.32,3.31,2.19,1.43,2.09,3.57,2.42,4.41,2.29,2.47,2.84,1.72,1.35,1.23,1.54,1.48,1.51,2.54,1.92,1.65,2.8
275,Antonio Puertas Granada 2020,Antonio Puertas,2020,La Liga,Granada,W,Right Winger,ESP,1992,30,35,62,2170,2.05,2.41,1.96,1.58,2.22,2.58,2.19,2.44,1.97,1.66,2.05,2.87,1.63,1.57,1.38,1.64,1.63,3.97,1.67,2.4,2.46
276,Emiliano Rigoni Elche 2020,Emiliano Rigoni,2020,La Liga,Elche,W,Right Winger,ARG,1993,29,23,50,1150,2.0,2.32,2.02,1.85,1.66,2.58,2.46,1.65,1.68,1.82,2.38,2.08,1.82,1.97,2.75,1.44,1.86,2.07,1.44,1.63,1.99
277,Luis Rioja Alavés 2020,Luis Rioja,2020,La Liga,Alavés,W,Left Winger,ESP,1993,29,35,60,2100,2.27,2.54,2.4,1.6,2.52,2.61,2.07,3.19,2.21,2.1,3.02,2.66,1.86,1.6,1.56,1.71,1.46,2.55,1.75,3.39,3.08
278,Rubén Rochina Levante 2020,Rubén Rochina,2020,La Liga,Levante,W,Right Winger,ESP,1991,31,25,56,1400,2.69,1.7,2.56,3.5,3.45,1.56,2.27,1.16,1.94,2.11,2.07,3.83,2.91,3.78,2.54,3.85,3.21,3.57,4.05,3.94,1.55
279,Rodrygo Real Madrid 2020,Rodrygo,2020,La Liga,Real Madrid,W,Right Winger,BRA,2001,21,22,45,990,2.64,2.48,2.83,2.8,2.38,2.54,2.51,1.55,3.36,3.87,1.76,2.21,3.14,2.61,3.27,2.58,3.07,2.57,2.37,1.95,2.82
280,Aitor Ruibal Betis 2020,Aitor Ruibal,2020,La Liga,Betis,W,Right Winger,ESP,1996,26,28,57,1596,2.39,2.32,2.19,2.3,2.9,2.19,2.73,2.04,2.58,2.43,1.78,2.77,2.0,1.98,2.7,2.38,2.31,2.68,3.31,2.87,2.17
281,Salvi Cádiz 2020,Salvi,2020,La Liga,Cádiz,W,Right Winger,ESP,1991,31,28,69,1932,1.91,2.0,2.06,1.27,2.38,2.04,1.51,2.92,1.58,1.34,4.24,0.86,1.2,1.44,0.45,1.47,1.22,2.48,1.97,2.6,2.95
282,Oihan Sancet Athletic Club 2020,Oihan Sancet,2020,La Liga,Athletic Club,W,Attacking Midfield,ESP,2000,22,24,43,1032,2.22,2.78,1.78,2.04,2.19,3.11,2.56,2.4,2.09,2.04,1.07,2.34,1.92,1.83,2.33,1.88,2.33,2.99,2.38,1.35,2.47
283,David Silva Real Sociedad 2020,David Silva,2020,La Liga,Real Sociedad,W,Attacking Midfield,ESP,1986,36,21,67,1407,2.97,2.49,2.75,4.12,2.6,2.65,1.77,2.82,2.59,3.77,1.24,2.55,3.33,4.1,3.74,4.68,3.57,2.57,2.44,3.12,2.29
284,Denis Suárez Celta Vigo 2020,Denis Suárez,2020,La Liga,Celta Vigo,W,Attacking Midfield,ESP,1994,28,35,81,2835,2.5,1.28,2.48,3.88,2.74,1.23,1.07,1.46,1.65,2.62,1.56,2.22,3.55,4.69,3.47,3.71,3.49,2.33,3.17,2.75,1.98
285,Suso Sevilla 2020,Suso,2020,La Liga,Sevilla,W,Right Winger,ESP,1993,29,34,65,2210,2.73,2.15,3.26,3.54,1.84,1.82,2.5,2.34,2.83,3.13,3.36,3.34,3.27,3.5,3.52,3.59,3.53,1.53,1.54,1.37,3.16
286,Cristian Tello Betis 2020,Cristian Tello,2020,La Liga,Betis,W,Left Winger,ESP,1991,31,29,44,1276,2.57,3.09,2.43,2.42,2.13,2.91,3.27,3.65,2.85,2.8,2.31,2.12,2.28,2.22,3.07,2.44,2.27,2.81,1.64,2.05,2.97
287,Roberto Torres Osasuna 2020,Roberto Torres,2020,La Liga,Osasuna,W,Attacking Midfield,ESP,1989,33,35,54,1890,2.25,2.43,2.06,2.31,2.13,2.64,2.09,2.55,1.92,1.62,3.1,2.06,1.4,2.31,1.87,2.78,1.91,1.92,1.14,2.68,3.66
288,Lucas Vázquez Real Madrid 2020,Lucas Vázquez,2020,La Liga,Real Madrid,W,Right Winger,ESP,1991,31,24,77,1848,3.3,2.18,3.5,4.45,3.29,2.07,1.9,2.43,2.94,3.6,3.69,2.48,3.81,5.32,4.01,4.14,4.24,2.24,4.15,2.8,2.5
289,Toni Villa Valladolid 2020,Toni Villa,2020,La Liga,Valladolid,W,Left Winger,ESP,1995,27,21,46,966,2.58,2.28,2.44,2.68,3.14,2.08,1.99,3.29,2.53,2.17,2.6,2.65,2.46,2.37,2.56,3.08,2.52,2.4,4.14,2.26,2.4
290,Iván Alejo Cádiz 2021,Iván Alejo,2021,La Liga,Cádiz,W,Right Winger,ESP,1995,27,20,53,1060,2.72,2.21,3.84,1.81,3.12,2.09,1.72,3.6,1.95,3.07,6.36,1.89,3.13,1.69,0.82,2.22,1.86,3.1,4.34,3.37,0.27
291,Amath Mallorca 2021,Amath,2021,La Liga,Mallorca,W,Left Winger,SEN,1996,26,19,47,893,1.76,1.8,1.48,1.49,2.43,1.92,1.99,1.08,1.8,1.32,1.32,2.33,1.33,1.13,2.86,1.35,1.37,1.56,3.07,2.49,1.39
292,Marco Asensio Real Madrid 2021,Marco Asensio,2021,La Liga,Real Madrid,W,Right Winger,ESP,1996,26,31,56,1736,3.08,4.41,2.44,3.01,1.94,4.59,5.13,3.55,3.27,2.41,2.33,1.83,3.03,3.3,3.58,2.46,3.2,0.71,1.17,2.39,3.51
293,Enis Bardhi Levante 2021,Enis Bardhi,2021,La Liga,Levante,W,Attacking Midfield,MKD,1995,27,30,57,1710,2.35,2.08,2.6,2.58,2.15,2.15,2.03,1.61,2.41,3.23,2.2,2.64,2.24,2.61,2.27,2.73,2.49,1.8,1.99,2.44,2.28
294,Kike Barja Osasuna 2021,Kike Barja,2021,La Liga,Osasuna,W,Right Winger,ESP,1997,25,21,41,861,2.76,2.79,2.81,2.52,2.93,2.79,2.61,2.84,3.07,1.3,3.64,3.63,3.29,2.65,1.89,2.25,3.06,3.17,2.97,3.44,2.1
295,Bebé Rayo Vallecano 2021,Bebé,2021,La Liga,Rayo Vallecano,W,Left Winger,CPV,1990,32,29,30,870,2.72,2.46,3.76,2.13,2.38,2.29,3.32,1.46,2.9,3.19,4.35,3.76,3.82,2.25,1.19,2.04,2.56,3.22,1.7,2.97,2.75
296,Álex Berenguer Athletic Club 2021,Álex Berenguer,2021,La Liga,Athletic Club,W,Left Winger,ESP,1995,27,34,64,2176,2.51,2.32,2.7,2.21,2.96,2.26,2.48,2.14,2.52,3.28,3.13,1.75,2.04,2.28,1.4,2.35,2.34,3.67,3.41,3.03,1.65
297,Sergio Canales Betis 2021,Sergio Canales,2021,La Liga,Betis,W,Attacking Midfield,ESP,1991,31,34,82,2788,2.91,2.47,2.79,4.11,2.23,2.39,2.72,2.47,2.34,3.36,1.69,1.75,4.06,4.42,3.77,4.2,3.84,1.99,1.85,2.26,3.07
298,Yannick Carrasco Atlético Madrid 2021,Yannick Carrasco,2021,La Liga,Atlético Madrid,W,Left Winger,BEL,1993,29,34,76,2584,2.78,2.57,3.13,2.85,2.52,2.59,2.04,2.51,3.55,3.4,2.85,3.19,3.07,3.07,2.7,2.86,2.69,1.91,2.19,2.89,2.98
299,Franco Cervi Celta Vigo 2021,Franco Cervi,2021,La Liga,Celta Vigo,W,Left Winger,ARG,1994,28,33,55,1815,2.5,2.58,1.75,2.19,3.91,2.63,2.0,3.53,2.19,1.48,2.22,1.14,1.96,2.52,2.75,1.87,2.01,2.54,4.35,4.63,2.69
300,Samuel Chukwueze Villarreal 2021,Samuel Chukwueze,2021,La Liga,Villarreal,W,Right Winger,NGA,1999,23,27,49,1323,2.78,3.1,3.26,2.31,2.13,3.29,2.7,2.35,3.95,3.58,2.49,4.2,3.16,2.0,2.28,2.26,2.69,2.26,1.82,2.0,2.89
301,Álex Collado Granada 2021,Álex Collado,2021,La Liga,Granada,W,Right Winger,ESP,1999,23,17,60,1020,2.45,2.26,2.11,2.09,3.76,1.96,2.42,3.08,2.36,2.26,1.68,2.47,2.17,2.12,2.7,2.07,1.8,2.29,4.26,4.27,2.72
