Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
501,Jonathan Panzo Dijon 2020,2020,Ligue 1,Dijon,Centre-Back,ENG,2000,22,82,2.41,1.93,2.57,2.43,2.43,2.01,2.03,1.68,1.96,1.5,2.15,3.27,2.65,2.5,2.76,1.71,2.5,2.43,2.33,3.01,2.1
502,Mateo Pavlović Angers 2020,2020,Ligue 1,Angers,Centre-Back,BIH,1990,14,79,1.95,1.73,1.51,2.12,2.08,1.71,1.58,1.81,1.98,1.91,1.88,1.22,1.42,1.5,2.96,1.44,1.98,2.43,1.54,2.36,2.29
503,Andy Pelmard Nice 2020,2020,Ligue 1,Nice,Centre-Back,FRA,2000,19,64,2.47,1.72,3,2.94,2.03,1.46,1.46,1.93,2.72,1.71,2.05,2.95,4.05,3.56,3.08,2.29,2.81,0.45,2.96,1.85,2.5
504,William Saliba Nice 2020,2020,Ligue 1,Nice,Centre-Back,FRA,2001,20,90,2.96,2.42,3.38,3.52,2.42,2.29,1.86,3.37,2.07,1.62,1.88,2.84,5.33,3.85,3.75,3.2,3.22,2.13,2.15,2.45,3.12
505,Mohamed Simakan Strasbourg 2020,2020,Ligue 1,Strasbourg,Centre-Back,FRA,2000,19,85,2.56,3.14,3.1,2.07,2.54,3.23,3.74,2.01,3.85,3.47,3.66,3.03,2.74,1.89,1.67,2.87,2.09,1.4,3.28,2.5,2.7
506,Saidou Sow Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Centre-Back,GUI,2002,15,67,2.46,1.66,1.99,2.13,3.2,1.5,1.57,1.93,1.81,1.67,1.88,2.44,1.82,2.15,2.27,1.91,2.1,2.86,3.5,2.66,3.55
507,Romain Thomas Angers 2020,2020,Ligue 1,Angers,Centre-Back,FRA,1988,34,89,2.42,3.28,1.68,2.2,2.73,3.55,3.26,3.56,1.88,1.5,1.88,2,1.42,2.03,2.72,1.88,1.89,3.36,2.45,2.65,2.53
508,Jean-Clair Todibo Nice 2020,2020,Ligue 1,Nice,Centre-Back,FRA,1999,15,89,3.12,2.66,3.89,3.41,2.63,2.5,2.27,3.43,2.42,2.27,2.25,4.13,5.15,4.01,3,3.47,3.45,2.37,3.36,2.29,2.11
509,Ismaël Traoré Angers 2020,2020,Ligue 1,Angers,Centre-Back,CIV,1986,34,88,2.36,2.95,2.39,2.23,2.29,2.99,2.56,3.6,2.4,2.93,2.31,2.72,1.89,2.17,2.09,2.33,2.36,1.3,2.4,2.03,3.38
510,Yunis Abdelhamid Reims 2021,2021,Ligue 1,Reims,Centre-Back,MAR,1987,34,88,2.35,2.59,2.44,1.84,2.66,2.4,2.74,2.76,2.51,2.68,2.05,2.84,2.16,1.84,1.35,2.34,2.11,2.31,3.12,2.76,2.28
511,Nayef Aguerd Rennes 2021,2021,Ligue 1,Rennes,Centre-Back,MAR,1996,31,88,2.82,2.86,2.5,3.29,2.57,2.81,3.54,2.42,2.42,2.23,2.05,2.11,3.16,3.8,3.21,2.95,3.29,3.63,1.64,1.93,3.29
512,Anel Ahmedhodzic Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Back,BIH,1999,15,90,2.62,2.31,3.19,2.82,2.25,1.85,2.83,1.68,3.84,5.3,3.52,1.93,3.13,2.73,2.74,3.27,2.66,2.32,2.59,2.27,1.64
513,Loïc Bade Rennes 2021,2021,Ligue 1,Rennes,Centre-Back,FRA,2000,14,70,2.6,1.9,2.94,3.21,2.1,1.77,2.1,1.68,2.3,2.02,2.6,2.24,4.12,3.33,3.63,2.64,3.02,3.14,0.67,2.93,2.44
514,Benoît Badiashile Monaco 2021,2021,Ligue 1,Monaco,Centre-Back,FRA,2001,24,77,2.87,2.81,2.16,3.03,3.11,3.04,3.42,2.13,2.13,2.01,2,2.09,2.37,3.37,2.95,2.95,2.96,3.74,3.28,3.02,2.28
515,Leonardo Balerdi Marseille 2021,2021,Ligue 1,Marseille,Centre-Back,ARG,1999,17,56,2.77,1.59,3.05,3.35,2.46,1.5,1.27,1.93,1.91,1.77,1.88,3.5,3.78,4.21,3.6,2.47,3.1,2.42,2.59,2.96,1.92
516,Jean-Claude Billong Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Centre-Back,CMR,1993,15,65,2.31,1.87,1.94,1.91,2.95,1.63,1.94,1.81,2.59,1.77,2.68,2.24,1.43,1.65,2.19,1.45,2.08,3.04,3.64,1.58,2.93
517,Jérôme Boateng Lyon 2021,2021,Ligue 1,Lyon,Centre-Back,GER,1988,24,68,2.46,1.89,2.65,3.03,2.04,1.67,2.11,1.81,2.23,4.49,2.5,1.61,2.73,3.01,2.83,3.62,2.89,1.54,2.11,2.13,2.4
518,Sven Botman Lille 2021,2021,Ligue 1,Lille,Centre-Back,NED,2000,25,90,2.76,3.18,2.18,2.8,2.9,3.21,3.17,3.62,2.23,2.89,1.88,1.79,2.31,2.88,2.95,2.76,2.61,3.27,2.5,2.91,3.07
519,Lilian Brassier Brest 2021,2021,Ligue 1,Brest,Centre-Back,FRA,1999,31,73,2.46,2.62,2.62,2.05,2.68,2.67,2.41,2.48,3.19,3.14,3.57,2.07,2.45,2.05,1.49,2.95,2.1,2.42,2.66,2.88,2.83
520,Dylan Bronn Metz 2021,2021,Ligue 1,Metz,Centre-Back,TUN,1995,30,85,2.04,2.64,2.22,1.63,2.14,2.8,3.25,2.05,1.96,2.61,3.07,2.26,1.62,1.37,1.52,1.87,1.77,1.4,2.69,2.51,1.86
521,Duje Ćaleta-Car Marseille 2021,2021,Ligue 1,Marseille,Centre-Back,CRO,1996,26,79,2.77,3.1,2.47,3.71,2.03,3.34,3.15,3,2.41,2.4,1.97,1.22,3.8,4.38,3.7,3.17,3.67,2.54,1.39,1.34,2.99
522,Jean-Charles Castelletto Nantes 2021,2021,Ligue 1,Nantes,Centre-Back,CMR,1995,28,90,2.12,2.41,1.96,2.09,2.14,2.33,2.64,2.23,2.54,2.37,2.42,2.26,1.31,1.55,2.36,2.38,1.91,2.85,1.82,2.26,1.76
523,Brendan Chardonnet Brest 2021,2021,Ligue 1,Brest,Centre-Back,FRA,1994,32,84,2.41,2.98,1.84,2.05,2.83,3.01,2.83,3.48,2.19,2.88,2.26,1.24,1.69,1.47,2.03,2.65,2.05,3.2,2.47,3.19,2.68
524,Nicolas Cozza Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Back,FRA,1999,34,81,2.31,3.08,2.7,1.59,2.5,3.27,2.18,3.44,3.76,3.37,3.49,2.6,2.12,1.67,1.21,2.09,1.64,1.75,2.98,2.24,2.81
525,Damien Da Silva Lyon 2021,2021,Ligue 1,Lyon,Centre-Back,FRA,1988,17,66,2.57,2.13,2.56,3.16,2.21,1.77,2.76,1.68,2.76,2.33,2.07,1.75,3.58,3.73,2.96,2.86,3.25,3.51,1.75,2.86,0.99
526,Flavius Daniliuc Nice 2021,2021,Ligue 1,Nice,Centre-Back,AUT,2001,24,54,2.62,1.72,2.93,2.74,2.61,1.5,1.38,1.93,2.77,2.52,3.6,3.1,2.67,2.9,2.93,2.69,2.42,1.94,3.4,2.73,2.06
527,Kevin Danso Lens 2021,2021,Ligue 1,Lens,Centre-Back,AUT,1998,33,85,2.59,2.65,2.67,2.53,2.59,2.78,2.56,2.84,2.05,2.5,1.96,2.25,3.42,2.84,2.6,2.06,2.56,3.08,2.92,2.81,1.41
528,Dante Nice 2021,2021,Ligue 1,Nice,Centre-Back,BRA,1983,34,84,2.84,1.92,2.74,3.45,2.63,1.85,2.03,1.68,2.37,3.02,2.19,2.27,3.25,4.01,3.28,3.19,3.48,2.65,2.8,2.48,2.47
529,Jason Denayer Lyon 2021,2021,Ligue 1,Lyon,Centre-Back,BEL,1995,15,67,2.77,5.07,2.03,3.26,2.1,6.07,4.78,5.3,2.14,1.71,2.11,1.81,2.34,3.46,4.12,2.02,2.95,1.75,1.52,2.41,3.07
530,Abdou Diallo Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Back,SEN,1996,12,73,3.27,2.27,4.85,3.41,2.64,1.8,1.78,1.81,5.81,3.73,6.35,5.73,3.96,3.84,2.73,4.06,3.49,2.47,3.4,1.47,2.64
531,Axel Disasi Monaco 2021,2021,Ligue 1,Monaco,Centre-Back,FRA,1998,32,85,2.68,2.53,2.71,2.72,2.67,2.67,2.79,2.15,2.29,2.34,2.15,2.7,3.13,2.7,2.74,3.02,2.48,3,2.86,2.56,2.11
532,Tiago Djaló Lille 2021,2021,Ligue 1,Lille,Centre-Back,POR,2000,28,83,2.49,2.58,2.73,2.54,2.32,2.37,2.73,2.36,3.33,2.75,2.6,3.08,2.48,2.77,2.67,2.31,2.38,1.17,3.04,2.2,2.56
533,Alexander Djiku Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Back,GHA,1994,31,87,2.51,2.75,2.62,2.48,2.41,3.05,3.29,1.8,2.62,2.91,3.18,2.43,2.4,2.4,1.97,3.54,2.39,2.88,2.56,2.61,1.5
534,Jean-Kevin Duverne Brest 2021,2021,Ligue 1,Brest,Centre-Back,FRA,1997,37,81,2.62,2.57,4.25,1.71,2.58,2.27,2.28,2.31,4.66,6.15,8.28,3.48,2.29,2.29,-0.31,4.36,1.93,1.59,3.06,2.55,2.95
535,Maxime Estève Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Back,FRA,2002,24,77,2.12,2.05,1.74,1.77,2.62,2.47,1.93,1.56,2.04,1.52,1.88,1.88,1.66,1.28,2.17,1.19,2.01,1.99,2.49,2.44,3.63
536,Wout Faes Reims 2021,2021,Ligue 1,Reims,Centre-Back,BEL,1998,37,90,2.26,3.16,1.96,2.01,2.37,3.16,3.33,3.32,2.43,2.09,2.03,2.15,1.7,1.24,2.66,1.59,2.02,1.69,2.04,2.46,3.54
537,José Fonte Lille 2021,2021,Ligue 1,Lille,Centre-Back,POR,1983,38,90,2.41,2.22,2.25,2.46,2.49,2.07,2.76,1.56,2.89,2.88,2.52,1.87,2.17,2.48,2.4,2.44,2.52,3.34,1.32,2.47,3.33
538,Jimmy Giraudon Troyes 2021,2021,Ligue 1,Troyes,Centre-Back,FRA,1992,19,85,2.09,1.37,1.97,2.24,2.23,1.08,0.89,2.05,1.95,2.27,2.37,2.22,1.44,1.91,2.48,2.08,2.29,1.37,2.2,3.27,2.36
539,Andrei Girotto Nantes 2021,2021,Ligue 1,Nantes,Centre-Back,BRA,1992,36,87,2.47,3.96,2.04,1.7,2.91,3.72,4.6,3.85,3.46,2.89,2.53,2.09,1.38,1.97,1.33,2,1.78,3.21,3.26,3.3,1.74
540,Jonathan Gradit Lens 2021,2021,Ligue 1,Lens,Centre-Back,FRA,1992,35,88,2.67,1.48,3.18,3.08,2.41,1.12,1.08,2.05,2.34,3.84,2.66,2.59,3.6,2.97,2.9,3.94,2.75,2.26,2.4,2.57,2.43
541,Andrew Gravillon Reims 2021,2021,Ligue 1,Reims,Centre-Back,GLP,1998,26,82,1.71,2.13,2.31,1.24,1.68,1.77,2.72,1.68,2.81,3.42,3.53,2.1,1.45,1.25,0.06,2.7,1.65,1.75,1.77,2.15,1.09
542,Christophe Hérelle Brest 2021,2021,Ligue 1,Brest,Centre-Back,MTQ,1992,23,84,2.04,1.69,1.69,2.01,2.32,1.5,1.63,1.93,1.93,2.13,2.18,1.6,1.36,1.19,2.72,1.72,1.9,2.09,2.44,2.42,2.31
543,Cédric Hountondji Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Centre-Back,BEN,1994,23,88,2.25,2.31,1.63,1.83,2.88,2.11,2.19,2.79,2.13,1.41,2,1.92,1.33,1.61,2.01,1.43,2.06,3.01,2.9,1.83,3.54
544,Jemerson Metz 2021,2021,Ligue 1,Metz,Centre-Back,BRA,1992,15,80,2.03,2.14,1.66,1.49,2.64,2.31,2.43,1.56,2.15,1.67,2.31,2,1.09,0.98,2.13,0.94,1.43,1.43,4.23,2.81,1.43
545,Moritz Jenz Lorient 2021,2021,Ligue 1,Lorient,Centre-Back,GER,1999,17,81,2.22,2.96,2.03,2.01,2.3,3.19,2.76,3.05,2.51,2.32,1.88,2.12,1.88,1.69,2.18,1.7,2.22,2.43,2.76,2.77,1.1
546,Thilo Kehrer Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Back,GER,1996,27,56,2.97,3.44,2.51,3.59,2.55,3.25,3.23,3.59,4.19,2,2.63,2.23,2.94,3.91,4.1,2.19,3.74,2.33,2.76,1.55,3.27
547,Presnel Kimpembe Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Back,FRA,1995,30,86,2.84,2.36,2.95,4.1,1.88,2.26,1.71,3.07,2.65,2.25,2.25,2.34,4.1,4.41,4.67,3.29,3.74,2.47,1.18,1.48,2.58
548,Timothée Kolodziejczak Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Back,FRA,1991,30,86,2.36,3.09,3.12,1.78,2.27,3.19,3.26,2.55,3.51,5.75,5.57,1.82,1.94,2.48,0.42,3.69,1.63,1.34,2.66,2.32,2.65
549,Boubakar Kouyaté Metz 2021,2021,Ligue 1,Metz,Centre-Back,MLI,1997,30,89,2.37,2.52,1.77,1.52,3.34,2.63,3.23,1.93,1.81,1.85,1.88,2.12,1.39,1.2,1.68,1.29,1.73,3.71,3.36,4.69,1.85
550,Julien Laporte Lorient 2021,2021,Ligue 1,Lorient,Centre-Back,FRA,1993,33,88,2.42,2.53,1.91,2.16,2.87,2.44,2.42,3.03,2.02,1.84,2.05,2.19,1.65,1.67,2.45,2.18,2.1,2.83,3.04,2.86,2.65
551,Maxime Le Marchand Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Back,FRA,1989,12,72,2.3,2.82,2.34,2.67,1.82,2.53,2.42,3.92,2.33,2.59,2.74,2.06,2.3,2.64,2.54,2.88,2.71,1.94,1.43,2.13,2.03
552,Castello Lukeba Lyon 2021,2021,Ligue 1,Lyon,Centre-Back,FRA,2002,24,87,2.99,3.22,2.69,3.27,2.84,3.95,2.65,3.32,2,1.98,1.88,2.88,3.21,3.77,3.41,2.78,3.11,2.66,2.77,2.62,3.32
553,Eliaquim Mangala Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Back,FRA,1991,14,84,2.16,2.87,1.93,2.01,2.2,2.96,2.02,3.93,2.27,1.5,2.11,2.35,1.68,1.62,2.4,1.34,2.27,3.01,2.26,2.64,0.9
554,Guillermo Maripán Monaco 2021,2021,Ligue 1,Monaco,Centre-Back,CHI,1994,26,70,2.65,1.97,2.42,2.99,2.68,2.01,2.08,1.68,2.23,2.06,2.13,2.4,2.73,3.32,3.13,2.83,2.7,2.89,2.92,2.25,2.44
555,Marquinhos Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Back,BRA,1994,32,89,3.03,3.97,2.98,3.65,2.27,4.56,4.02,3.66,2.71,2.65,2.59,2.19,3.99,4.11,3.84,3.17,3.45,1.9,1.72,2,3.7
556,Facundo Medina Lens 2021,2021,Ligue 1,Lens,Centre-Back,ARG,1999,31,84,2.99,2.41,3.46,3.61,2.4,2.48,2.08,2.52,2.7,3.01,2.21,3.12,4.49,4.34,3.07,4.13,3.4,1.56,3.4,2.52,1.71
557,Mexer Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Back,MOZ,1988,16,77,2.29,2.55,1.92,2.14,2.52,2.28,2.01,3.67,2.25,1.62,2.3,1.94,1.89,2.1,2.25,1.64,2.41,2.08,2.15,2.58,3.5
558,Harold Moukoudi Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Back,CMR,1997,24,69,2.63,2.06,2.08,2.6,3.09,2.44,2.06,1.44,2.15,1.91,1.88,2.34,2.04,2.1,3.4,1.99,2.38,2.23,3.87,2.8,3.07
559,Mickael Nade Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Back,FRA,1999,30,85,2.32,2.47,2.23,1.61,2.92,2.62,1.9,3.07,2.03,2.59,2,2.72,1.73,1.47,1.31,1.95,1.86,2.81,3.88,2.54,1.9
560,Gerzino Nyamsi Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Back,FRA,1997,34,88,2.23,2.4,2.18,1.87,2.5,2.46,3.29,1.32,2.48,2.21,1.97,2.15,2.3,1.55,1.89,1.84,2.07,3.1,2.18,2.01,2.71
561,Florent Ogier Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Centre-Back,FRA,1989,30,81,2.36,2.03,2,2.25,2.72,1.68,1.78,2.79,2.1,1.77,2.07,2.17,1.92,2.45,1.87,2.38,2.52,2.74,2.4,2.95,2.99
562,Warmed Omari Rennes 2021,2021,Ligue 1,Rennes,Centre-Back,FRA,2000,34,82,2.61,1.64,2.63,3.3,2.31,1.58,1.23,1.93,2.12,2.05,2.03,2.64,3.15,3.23,3.96,2.52,3.07,2.72,2.06,1.66,2.75
563,Nicolas Pallois Nantes 2021,2021,Ligue 1,Nantes,Centre-Back,FRA,1987,30,82,2.11,2.16,1.92,1.55,2.65,1.9,1.77,2.92,2.27,1.86,2.43,2.41,1.31,1.37,1.47,1.69,1.68,2.33,2.71,3.12,2.55
564,Erik Palmer-Brown Troyes 2021,2021,Ligue 1,Troyes,Centre-Back,USA,1997,21,83,2.09,1.83,1.57,1.38,3,2.09,1.57,1.68,1.89,1.79,1.88,1.77,1.17,0.83,1.52,1.48,1.53,2.44,3.56,2.66,3.02
565,Timothee Pembele Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Back,FRA,2002,26,54,2.49,3.92,5.89,0.63,1.96,2.67,4.53,2.4,9.6,6.6,8.26,8.31,2.44,1.3,-1.17,2.86,0.83,1.2,2.41,1.54,2.44
566,Luan Peres Petroni Marseille 2021,2021,Ligue 1,Marseille,Centre-Back,BRA,1994,34,79,2.71,1.71,3.57,2.99,2.31,1.2,1.02,2.05,4.15,4.73,4.45,2.89,3.24,3.32,2.63,3.28,3,2.13,1.92,2.47,2.95
567,Lucas Perrin Strasbourg 2021,2021,Ligue 1,Strasbourg,Centre-Back,FRA,1998,31,81,2.37,2.06,2.78,2.41,2.22,1.6,1.81,2.88,2.36,3.81,3.02,2.17,2.71,2.17,2.01,3.6,2.22,2.43,2.33,2.32,1.74
568,Adil Rami Troyes 2021,2021,Ligue 1,Troyes,Centre-Back,FRA,1985,17,69,2.22,4.02,1.84,1.75,2.3,3.99,3.1,5.85,2.35,1.82,1.88,2.47,1.29,1.29,2.02,1.81,1.68,2.28,1.91,1.58,3.46
569,Sergio Ramos Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Back,ESP,1986,12,67,3.38,5.16,3.27,4.56,1.95,6.09,6.64,3.24,3,2.08,1.88,2.85,4.81,5.48,4.21,4.9,4.13,1.97,2.8,1.16,1.3
570,Stian Rode Gregersen Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Back,NOR,1995,24,81,2.43,2.79,2.22,1.91,2.86,3.35,2.4,2.51,2.53,2.22,2.83,2.5,1.71,1.53,1.91,1.87,2.19,2.45,3.53,2.93,2.28
571,Mamadou Sakho Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Back,FRA,1990,29,89,2.49,1.56,2.06,2.61,2.87,1.57,0.93,2.05,1.94,1.73,1.88,2.43,1.97,2.52,2.82,2.45,2.52,2.49,2.33,3.21,3.79
572,William Saliba Marseille 2021,2021,Ligue 1,Marseille,Centre-Back,FRA,2001,36,90,3.33,2.17,3.69,4.03,2.89,2.19,2.27,1.56,3.13,2.54,2.45,3.5,4.94,4.88,3.93,3.69,3.81,2.09,3.52,2.06,3.49
573,Yoann Salmier Troyes 2021,2021,Ligue 1,Troyes,Centre-Back,GUF,1992,31,86,2.25,1.71,2.51,1.85,2.6,1.46,1.51,1.93,2.5,2.87,2.68,2.76,2.05,1.69,1.8,2.21,1.74,2.36,2.93,2.42,2.53
574,Saidou Sow Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Back,GUI,2002,13,76,2.84,3.6,2.5,2.13,3.38,3.28,2.41,5.94,2.39,3.64,2.88,2.08,2.17,2.26,1.58,2.68,2.34,3.23,4.45,2.85,2.39
575,Romain Thomas Angers 2021,2021,Ligue 1,Angers,Centre-Back,FRA,1988,30,85,2.56,2.95,2.03,2.69,2.6,3.31,2.93,2.72,2.39,1.96,1.88,2.08,2.09,2.82,2.8,2.47,2.62,2.9,2.93,2.5,1.86
576,Thuler Montpellier 2021,2021,Ligue 1,Montpellier,Centre-Back,BRA,1999,16,53,1.77,1.7,1.45,1.39,2.26,1.82,1.17,1.93,2.05,1.26,2.24,1.54,1.12,0.91,1.67,1.07,1.58,2.53,2.66,2.15,1.47
577,Jean-Clair Todibo Nice 2021,2021,Ligue 1,Nice,Centre-Back,FRA,1999,36,87,2.96,2.69,3.01,3.11,2.89,3.01,3.18,1.79,2.47,3.44,2.26,2.29,3.75,3.6,2.48,3.57,3.25,2.38,3.29,2.64,3.06
578,Ismaël Traoré Angers 2021,2021,Ligue 1,Angers,Centre-Back,CIV,1986,37,87,2.51,3.55,2.1,2.44,2.48,4.02,4.06,2.79,2.51,2.72,2.46,2.24,1.54,1.98,3.19,1.8,2.28,1.83,2.23,2.1,3.84
579,Christopher Wooh Lens 2021,2021,Ligue 1,Lens,Centre-Back,CMR,2001,14,75,2.92,2.71,3.06,2.51,3.24,3.19,3.6,0.95,2.86,4.08,2.12,2.87,3.14,2.26,2.77,2.31,2.49,2.57,4.19,2.78,2.94
580,Nathan Aké Bournemouth 2019,2019,Premier League,Bournemouth,Centre-Back,NED,1995,29,86,2.42,3.04,2.26,2.47,2.28,3.31,3.69,2.31,2.27,2.39,2.12,2.35,2.19,1.95,3.14,2.17,2.21,1.63,1.59,2.72,3.64
581,Toby Alderweireld Tottenham 2019,2019,Premier League,Tottenham,Centre-Back,BEL,1989,33,90,2.44,2.37,2.19,2.79,2.3,2.09,2.16,3.05,2.25,3.27,2.64,1.1,2.43,2.85,2.53,3.05,2.88,1.78,2.06,2.69,2.89
582,Fabián Balbuena West Ham 2019,2019,Premier League,West Ham,Centre-Back,PAR,1991,17,69,2.25,3.48,1.54,1.59,2.81,4.39,4.3,1.8,2.31,1.39,2.16,1.04,1.76,1.54,1.1,1.72,2.16,2.7,2.48,3.06,3.22
583,Chris Basham Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Back,ENG,1988,38,85,2.43,1.86,3.64,1.54,2.73,1.48,1.07,1.89,4.77,3.29,5.71,4.78,1.93,1.76,0.81,2.14,1.88,2.29,2.91,2.78,2.89
584,Jan Bednarek Southampton 2019,2019,Premier League,Southampton,Centre-Back,POL,1996,34,90,2.26,2.12,1.75,1.89,2.85,1.99,1.35,3.3,1.86,1.76,1.91,1.86,1.59,1.9,1.74,1.72,2.22,3.13,2.48,3.5,2.57
585,Willy Boly Wolves 2019,2019,Premier League,Wolves,Centre-Back,CIV,1991,22,90,2.43,1.62,2.43,2.07,2.96,1.38,1.51,1.89,2.06,2.26,1.91,3.49,1.82,1.98,2.04,2,2.21,2.85,3.83,2.88,1.84
586,Dan Burn Brighton 2019,2019,Premier League,Brighton,Centre-Back,ENG,1992,34,85,2.9,2.2,4.24,2.24,2.96,2.03,1.75,1.5,5.19,4.43,5.96,5.3,2.49,2.8,0.8,3.54,2.75,3.4,3.42,2.37,2.29
587,Gary Cahill Crystal Palace 2019,2019,Premier League,Crystal Palace,Centre-Back,ENG,1985,25,87,2.3,2.18,2.18,2.32,2.39,2,2.99,1.36,2.59,1.86,1.91,2.95,1.8,1.74,3.01,1.61,2.35,2.54,1.57,2.25,3.53
588,Craig Cathcart Watford 2019,2019,Premier League,Watford,Centre-Back,NIR,1989,29,86,1.98,1.61,1.73,1.83,2.33,1.78,1.08,1.89,1.73,1.34,2.4,2.08,1.33,1.2,2.45,1.38,1.81,2.17,2.45,2.12,2.48
589,Andreas Christensen Chelsea 2019,2019,Premier League,Chelsea,Centre-Back,DEN,1996,21,83,2.76,1.91,2.7,3.41,2.47,2.08,2,1.5,2.08,2.94,1.91,2.02,3.5,3.36,4,2.77,3.17,2.7,2.83,1.71,2.28
590,Ciaran Clark Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Centre-Back,IRL,1989,14,85,2.14,3.83,2,1.33,2.42,4.58,3.53,3.86,2.15,1.28,2.45,3.18,1.13,0.78,1.63,1.38,1.29,1.62,2.79,2.69,2.51
591,Conor Coady Wolves 2019,2019,Premier League,Wolves,Centre-Back,ENG,1993,38,90,2.12,1.18,2.12,2.65,1.93,0.86,0.75,2.02,1.41,2.05,1.91,2.27,2.1,2.17,3.14,2.44,2.5,1.13,1.86,1.46,3.29
592,Steve Cook Bournemouth 2019,2019,Premier League,Bournemouth,Centre-Back,ENG,1991,29,84,2.25,2.15,2.03,2.17,2.46,1.92,1.9,2.75,2.2,1.68,2.23,2.23,1.94,2.08,2.1,2.02,2.44,3.06,1.81,2.87,2.44
593,Scott Dann Crystal Palace 2019,2019,Premier League,Crystal Palace,Centre-Back,ENG,1987,16,79,2.32,1.87,2.43,2.28,2.42,1.61,2.22,1.63,2.37,3.18,2.35,3.05,1.57,1.7,2.4,2.42,2.41,1.83,2.01,2.02,4
594,Craig Dawson Watford 2019,2019,Premier League,Watford,Centre-Back,ENG,1990,29,81,2.33,3.15,1.86,1.97,2.65,3.37,3.77,2.34,2.73,2.07,2.26,1.94,1.52,1.42,2.17,1.88,2.17,3.38,2.77,2.74,1.63
595,Eric Dier Tottenham 2019,2019,Premier League,Tottenham,Centre-Back,ENG,1994,19,71,2.43,2.18,2.51,2.57,2.35,2.63,2.51,1.1,2.31,3.2,2.1,2.48,2.4,2.91,2.06,2.84,2.77,3.95,2.16,2.24,1.02
596,Virgil van Dijk Liverpool 2019,2019,Premier League,Liverpool,Centre-Back,NED,1991,38,90,3.13,3.47,2.49,3.84,2.77,3.52,3.84,3.5,2.4,2.78,1.91,1.82,3.18,4.4,3.61,3.83,3.75,3.9,1.67,2.12,3.72
597,Issa Diop West Ham 2019,2019,Premier League,West Ham,Centre-Back,FRA,1997,32,86,2.04,2.85,1.9,1.68,2.2,2.88,2.58,3.56,1.86,2.14,2.01,2.06,1.58,1.17,1.92,1.56,1.82,2.35,2.2,2.39,1.87
598,Shane Duffy Brighton 2019,2019,Premier League,Brighton,Centre-Back,IRL,1992,19,65,2.51,3.35,1.97,2.35,2.69,4.39,2.94,2.71,2.36,1.66,2.11,2.22,1.85,2.05,2.59,1.87,2.6,3.71,2.13,2.76,2.36
599,Lewis Dunk Brighton 2019,2019,Premier League,Brighton,Centre-Back,ENG,1991,36,90,2.8,3.3,2.46,3.09,2.61,3.86,4.02,2.11,2.39,3.45,2.07,1.73,2.79,3.09,3.08,2.99,3.17,2.02,3.16,2.5,2.51
600,John Egan Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Back,IRL,1992,36,89,2.29,2.59,1.77,2.04,2.68,2.65,2.87,2.38,2.26,1.24,2.17,1.94,1.71,1.41,2.62,1.55,2.11,3.15,2.33,2.98,2.47
601,Björn Engels Aston Villa 2019,2019,Premier League,Aston Villa,Centre-Back,BEL,1994,17,85,2.37,2.58,2.1,2.17,2.61,2.63,2.1,3.3,2.02,1.77,2.69,2.11,2.01,1.6,2.43,1.98,2.37,2.87,1.81,2.3,3.76
602,Jonny Evans Leicester City 2019,2019,Premier League,Leicester City,Centre-Back,NIR,1988,38,89,2.81,2.56,2.7,3.12,2.67,2.77,3.23,1.67,2.25,2.64,2.34,2.58,3,3.24,3.12,2.95,3.15,3.02,2.89,2.64,2
